datetime,temp1,humidity1,windgust1,winddir1,cloudcover1,solarradiation1,temp2,humidity2,windgust2,winddir2,cloudcover2,solarradiation2,temp3,humidity3,windgust3,winddir3,cloudcover3,solarradiation3,temp4,humidity4,windgust4,winddir4,cloudcover4,solarradiation4,temp5,humidity5,windgust5,winddir5,cloudcover5,solarradiation5,conditions_int_1,conditions_int_2,conditions_int_3,conditions_int_4,conditions_int_5,Kwh
2022-01-03 04:00:00,3.0,86.7,16.2,268.9,72.2,0.0,3.6,88.65,16.9,250.4,19.6,0.0,3.0,86.7,17.3,250.0,76.5,0.0,2.2,89.92,18.0,0.0,0.0,0.0,3.0,93.45,23.0,200.0,0.1,0.0,2,0,2,0,0,0.0
2022-01-03 05:00:00,3.0,86.71,12.0,299.0,99.0,0.0,3.7,86.21,24.0,324.0,29.5,0.0,-2.8,99.99,7.6,320.0,92.3,0.0,1.4,88.99,5.9,233.0,66.1,0.0,2.5,93.42,23.0,305.2,14.1,0.0,1,2,1,2,0,0.0
2022-01-03 06:00:00,3.0,86.7,18.7,267.9,96.6,0.0,3.3,88.62,18.0,256.7,65.8,0.0,3.0,86.7,18.7,253.9,100.0,0.0,1.7,89.88,19.8,260.8,58.5,0.0,2.0,93.39,24.1,307.7,23.7,0.0,1,2,1,2,2,0.0
2022-01-03 07:00:00,3.0,86.7,19.1,279.6,98.8,0.0,3.3,88.62,18.4,130.0,76.3,0.0,3.0,86.7,18.7,257.2,100.0,0.0,1.7,89.88,20.2,269.2,63.3,0.0,2.5,89.98,24.8,309.3,35.0,0.0,1,2,1,2,2,0.0
2022-01-03 08:00:00,1.0,93.02,19.4,341.0,0.0,10.0,2.5,89.73,18.7,339.0,30.0,10.0,-2.3,99.99,18.7,170.0,22.1,10.0,0.0,93.09,20.5,26.0,0.0,0.0,1.0,93.03,25.6,226.0,69.7,0.1,0,2,2,0,2,0.0481
2022-01-03 09:00:00,4.0,86.8,20.2,277.3,91.7,55.0,4.3,86.83,24.5,120.0,27.5,55.0,1.7,86.57,19.8,320.0,100.0,55.0,2.7,89.96,21.6,0.0,89.0,46.2,3.0,93.44,28.1,305.2,77.5,50.9,1,2,1,2,2,0.2099
2022-01-03 10:00:00,8.0,70.69,20.2,280.5,92.5,138.0,8.0,75.33,24.8,258.4,27.5,138.0,5.3,77.38,19.8,310.0,97.5,138.0,5.9,77.1,21.6,0.0,89.0,168.1,7.0,78.79,28.1,240.0,68.8,164.7,1,2,1,2,2,0.3747
2022-01-03 11:00:00,10.0,61.8,22.8,357.0,69.7,335.0,9.6,66.07,31.7,284.0,30.0,335.0,4.2,93.19,7.6,10.0,31.5,335.0,8.1,68.43,7.6,62.0,33.5,306.4,9.5,68.88,27.4,296.0,87.9,286.6,2,2,2,2,2,0.4502
2022-01-03 12:00:00,11.0,57.79,20.5,285.2,9.8,447.0,10.7,64.16,20.2,280.0,27.5,447.0,9.6,65.36,19.8,150.0,27.5,447.0,10.2,61.98,20.9,279.5,27.5,430.2,11.6,62.34,24.8,240.0,31.0,364.5,0,2,2,2,2,0.4822
2022-01-03 13:00:00,13.0,50.65,22.0,284.8,5.4,344.0,12.1,58.49,18.0,320.0,27.5,344.0,10.7,60.76,20.5,150.0,27.5,344.0,12.5,54.36,21.6,286.2,27.5,471.2,13.0,56.58,23.8,290.1,30.0,410.1,0,2,2,2,2,0.4421
2022-01-03 14:00:00,14.0,47.43,17.9,270.0,0.4,361.0,14.2,51.68,22.9,290.0,30.0,361.0,12.8,58.26,9.4,328.0,44.1,361.0,14.3,43.23,9.4,281.0,30.0,445.1,14.0,54.98,24.5,264.5,30.0,422.3,0,2,2,2,2,0.341
2022-01-03 15:00:00,14.0,38.28,20.5,251.4,73.6,325.0,13.7,44.45,17.6,320.0,27.5,325.0,13.1,44.81,20.9,150.0,96.4,325.0,14.0,42.82,20.2,254.3,42.8,365.3,14.6,48.09,24.8,240.2,30.0,349.7,2,2,1,2,2,0.2024
2022-01-03 16:00:00,16.0,31.29,20.2,251.6,64.2,203.0,15.1,39.46,14.0,310.0,27.5,203.0,14.2,38.84,20.2,150.0,27.5,203.0,15.5,36.22,19.1,300.0,51.1,238.8,15.5,43.73,24.8,248.6,30.0,225.4,2,2,2,2,2,0.0685
2022-01-03 17:00:00,14.0,38.31,10.3,350.0,90.1,47.0,12.8,50.56,10.8,202.1,30.0,47.0,10.7,58.53,9.4,8.0,30.0,47.0,13.4,42.38,9.4,329.0,30.0,90.6,14.0,49.74,27.0,260.3,30.0,81.9,1,2,2,2,2,0.0003
2022-01-03 18:00:00,8.0,57.02,21.6,40.0,34.1,6.0,8.9,63.75,15.5,40.0,27.5,6.0,8.0,60.89,19.4,45.0,27.5,6.0,8.8,61.64,18.7,40.0,41.8,2.8,9.1,66.51,28.1,40.0,30.0,1.8,2,2,2,2,2,0.0
2022-01-03 19:00:00,7.0,56.76,22.7,220.3,36.4,0.0,7.6,63.45,16.9,236.1,27.5,0.0,6.5,62.57,20.2,0.0,59.3,0.0,7.8,62.55,20.5,320.0,50.0,0.0,7.6,71.3,28.4,270.5,30.0,0.0,2,2,2,2,2,0.0
2022-01-03 20:00:00,7.0,52.78,23.4,320.0,40.1,0.0,6.2,68.0,17.6,314.0,30.0,0.0,2.6,85.4,19.4,320.0,43.1,0.0,7.7,58.39,22.0,284.0,90.0,0.0,7.6,66.4,29.9,320.0,29.6,0.0,2,2,2,2,2,0.0
2022-01-03 21:00:00,8.0,45.74,29.9,320.0,7.8,0.0,7.7,55.73,21.2,320.0,27.5,0.0,6.2,59.24,28.1,14.0,27.7,0.0,8.3,54.38,28.1,326.0,89.0,0.0,7.0,66.71,36.0,320.0,19.9,0.0,0,2,2,2,0,0.0
2022-01-03 22:00:00,10.0,39.97,22.0,320.0,1.8,0.0,8.8,50.6,18.7,320.0,27.5,0.0,8.2,57.05,21.2,24.0,75.8,0.0,9.5,50.07,23.0,320.0,25.5,0.0,7.9,64.88,33.5,262.0,4.1,0.0,0,2,2,2,0,0.0
2022-01-03 23:00:00,8.0,49.32,25.7,272.8,87.4,0.0,6.0,64.85,12.6,100.0,30.0,0.0,0.9,93.0,11.2,351.0,80.0,0.0,7.2,60.71,34.0,320.0,84.9,0.0,5.9,71.45,27.7,305.3,18.7,0.0,2,2,2,2,0,0.0
2022-01-04 00:00:00,8.0,49.26,20.2,330.0,68.2,0.0,7.1,59.77,19.4,330.0,27.5,0.0,8.0,49.27,19.1,330.0,66.8,0.0,8.0,58.4,20.9,330.0,80.4,0.0,5.9,68.81,27.4,54.0,48.9,0.0,2,2,2,2,2,0.0
2022-01-04 01:00:00,8.0,53.01,19.4,330.0,78.0,0.0,7.1,62.88,20.2,335.0,27.5,0.0,8.0,53.02,19.4,330.0,90.1,0.0,8.0,61.6,20.2,334.0,80.0,0.0,5.4,73.84,24.8,330.0,75.9,0.0,2,2,1,2,2,0.0
2022-01-04 02:00:00,6.0,65.42,19.1,300.0,91.2,0.0,6.5,68.47,19.5,291.0,30.0,0.0,-1.3,99.25,14.8,329.0,29.1,0.0,5.5,73.05,19.2,313.0,0.0,0.0,3.9,81.59,24.5,300.0,88.0,0.0,1,2,2,0,2,0.0
2022-01-04 03:00:00,6.0,65.39,18.0,280.0,89.9,0.0,5.1,74.3,19.8,294.0,27.5,0.0,6.0,65.4,18.7,280.0,89.8,0.0,6.3,73.19,18.7,292.0,97.3,0.0,4.5,78.66,21.6,280.0,92.7,0.0,2,2,2,1,1,0.0
2022-01-04 04:00:00,7.0,61.04,17.6,284.9,98.4,0.0,6.1,69.32,20.5,261.4,27.5,0.0,7.0,61.05,15.8,278.6,100.0,0.0,7.3,68.33,18.4,0.0,100.0,0.0,4.4,78.91,20.9,320.0,50.0,0.0,1,2,1,1,2,0.0
2022-01-04 05:00:00,6.0,65.43,16.9,340.0,99.3,0.0,6.0,69.8,25.5,311.0,30.0,0.0,-1.8,99.99,7.6,341.0,80.0,0.0,4.6,75.72,13.1,355.0,80.0,0.0,3.9,81.59,19.4,293.0,50.0,0.0,1,2,2,2,2,0.0
2022-01-04 06:00:00,4.0,75.17,16.6,305.0,100.0,0.0,4.0,81.98,19.1,268.1,27.5,0.0,4.0,75.17,14.8,303.1,100.0,0.0,4.8,81.11,17.3,292.4,100.0,0.0,2.5,87.22,19.8,310.6,50.0,0.0,1,2,1,1,2,0.0
2022-01-04 07:00:00,4.0,75.17,15.5,340.0,99.7,0.0,4.0,81.98,19.1,340.0,27.5,0.0,4.0,75.17,14.0,340.0,100.0,0.0,4.8,79.63,17.3,340.0,99.8,0.0,3.0,87.27,18.0,340.0,50.0,0.0,1,2,1,1,2,0.0
2022-01-04 08:00:00,3.0,75.01,15.8,340.0,25.6,9.0,4.1,75.28,19.1,334.0,28.1,9.0,-2.3,99.99,14.8,5.0,29.9,9.0,2.6,80.03,17.3,358.0,31.7,0.0,2.0,87.17,17.3,340.0,60.2,0.0,2,2,2,2,2,0.0456
2022-01-04 09:00:00,5.0,70.09,16.2,350.0,25.7,48.0,5.0,76.44,20.2,23.0,27.7,48.0,4.5,77.26,16.6,336.0,55.4,48.0,5.5,77.04,18.0,351.0,43.2,39.1,2.4,84.26,18.4,350.0,60.2,49.3,2,2,2,2,2,0.2005
2022-01-04 10:00:00,10.0,49.82,16.6,0.0,25.7,143.0,9.7,57.88,20.2,48.0,27.7,143.0,8.2,64.19,17.6,0.0,55.4,143.0,9.7,57.76,17.3,0.0,43.2,138.9,6.9,71.63,18.0,0.0,39.3,174.2,2,2,2,2,2,0.3659
2022-01-04 11:00:00,10.0,49.87,20.0,360.0,25.7,353.0,10.5,55.29,27.3,310.0,27.7,353.0,7.6,76.87,7.6,358.0,35.4,353.0,8.7,60.26,7.6,4.0,39.4,242.2,9.5,64.61,16.6,0.0,28.9,303.5,2,2,2,2,2,0.422
2022-01-04 12:00:00,11.0,50.1,19.1,0.0,25.7,400.0,11.3,55.87,18.4,360.0,27.7,400.0,9.6,62.48,21.6,86.0,37.7,400.0,10.7,56.96,18.4,0.0,43.2,366.6,11.0,60.36,17.3,0.0,27.7,411.4,2,2,2,2,2,0.3354
2022-01-04 13:00:00,11.0,46.61,19.1,0.0,25.7,348.0,11.3,53.16,15.5,312.0,27.7,348.0,10.5,56.56,22.0,98.0,37.7,348.0,11.0,53.11,18.0,0.0,43.2,385.9,12.1,56.51,18.0,0.0,27.7,431.1,2,2,2,2,2,0.4611
2022-01-04 14:00:00,13.0,43.93,17.9,360.0,25.7,291.0,13.6,48.13,24.0,334.0,27.7,291.0,12.8,56.26,7.6,261.0,45.8,291.0,12.5,48.39,7.6,325.0,38.6,370.3,14.1,49.43,18.0,0.0,27.7,401.1,2,2,2,2,2,0.3506
2022-01-04 15:00:00,13.0,43.92,18.0,0.0,25.7,221.0,13.0,51.03,15.1,355.0,27.7,221.0,11.6,52.96,21.2,74.0,37.7,221.0,13.0,48.18,16.6,0.0,27.3,305.6,14.1,47.64,18.4,0.0,27.7,322.4,2,2,2,2,2,0.2022
2022-01-04 16:00:00,13.0,43.92,17.6,237.8,88.9,198.0,13.3,45.95,14.8,123.6,90.2,198.0,12.1,53.08,20.5,130.0,50.0,198.0,12.7,49.01,16.6,245.4,75.2,210.9,14.1,49.43,17.6,211.3,82.4,203.0,2,1,2,2,2,0.0766
2022-01-04 17:00:00,12.0,46.92,14.8,257.0,83.3,47.0,11.8,54.89,15.9,276.0,93.8,47.0,9.2,68.46,13.0,270.0,50.0,47.0,11.6,51.8,13.0,280.0,40.0,81.8,13.1,54.73,20.9,233.1,85.2,77.0,2,1,2,2,2,0.0001
2022-01-04 18:00:00,9.0,57.27,17.3,229.4,78.4,8.0,9.6,66.68,12.6,202.6,27.5,8.0,8.5,65.11,20.9,110.0,27.5,8.0,9.3,61.75,14.4,234.3,66.1,3.0,10.1,64.32,23.0,254.8,74.3,2.0,2,2,2,2,2,0.0
2022-01-04 19:00:00,8.0,57.02,18.7,241.6,70.5,0.0,8.3,66.4,13.0,242.4,27.5,0.0,7.1,66.93,22.0,90.0,27.5,0.0,8.5,62.73,16.2,270.0,89.0,0.0,8.6,68.9,24.8,276.3,70.0,0.0,2,2,2,2,2,0.0
